sale_id,product_id,sale_date,quantity
1,1,2026-07-29,8
2,2,2026-08-11,5
3,3,2026-06-27,9
4,4,2026-06-03,8
5,5,2026-06-20,8
6,6,2026-06-06,2
7,7,2026-07-11,3
8,8,2026-07-01,3
9,9,2026-06-26,1
10,10,2026-07-16,3
11,11,2026-07-27,1
12,12,2026-05-25,4
13,13,2026-05-22,6
14,14,2026-06-19,5
15,15,2026-05-23,3
16,16,2026-08-04,4
17,17,2026-08-06,2
18,18,2026-06-03,5
19,19,2026-06-13,1
20,20,2026-06-10,2
21,21,2026-07-27,7
22,22,2026-08-07,3
23,23,2026-07-01,1
24,24,2026-05-23,8
25,25,2026-07-17,4
26,13,2026-07-27,2
27,2,2026-07-18,5
28,24,2026-05-24,6
29,5,2026-07-07,10
30,22,2026-06-27,7
31,8,2026-06-01,2
32,9,2026-07-30,3
33,17,2026-08-16,1
34,12,2026-08-11,3
35,11,2026-06-28,5
36,21,2026-08-05,1
37,5,2026-06-17,5
38,17,2026-06-09,4
39,21,2026-07-12,5
40,10,2026-08-12,2
41,15,2026-06-28,5
42,20,2026-07-27,4
43,23,2026-08-08,3
44,10,2026-06-06,3
45,9,2026-06-03,3
46,7,2026-05-25,2
47,25,2026-08-03,7
48,6,2026-07-20,2
49,23,2026-06-23,7
50,6,2026-07-30,1
51,19,2026-07-10,4
52,22,2026-07-19,1
53,15,2026-05-22,4
54,3,2026-07-02,1
55,15,2026-07-15,2
56,14,2026-07-14,3
57,12,2026-05-29,2
58,10,2026-05-24,3
59,1,2026-07-19,7
60,11,2026-06-11,3
61,1,2026-06-12,10
62,25,2026-05-25,6
63,9,2026-08-13,2
64,19,2026-06-01,1
65,21,2026-06-17,4
66,5,2026-07-31,4
67,2,2026-06-06,3
68,14,2026-08-07,6
69,24,2026-06-11,1
70,20,2026-08-07,2
71,8,2026-07-28,2
72,2,2026-07-02,1
73,25,2026-07-26,7
74,25,2026-06-27,7
75,21,2026-06-08,2
76,19,2026-06-09,1
77,17,2026-05-28,1
78,11,2026-06-03,1
79,18,2026-06-04,3
80,17,2026-06-05,5
81,4,2026-08-18,4
82,2,2026-07-17,6
83,1,2026-06-17,9
84,15,2026-05-27,6
85,14,2026-08-12,4
86,20,2026-05-29,1
87,5,2026-06-19,3
88,24,2026-06-24,7
89,22,2026-07-06,5
90,24,2026-07-31,4
91,25,2026-07-11,6
92,22,2026-08-02,5
93,12,2026-07-22,4
94,17,2026-06-03,2
95,13,2026-07-10,5
96,25,2026-06-26,6
97,9,2026-06-01,2
98,1,2026-07-21,3
99,13,2026-08-03,1
100,7,2026-08-02,2
101,9,2026-08-06,2
102,11,2026-07-21,3
103,4,2026-07-16,7
104,21,2026-06-17,7
105,19,2026-06-12,5
106,17,2026-06-07,4
107,8,2026-06-15,3
108,15,2026-06-27,5
109,6,2026-06-03,2
110,1,2026-06-14,5
111,11,2026-08-06,4
112,24,2026-06-08,6
113,3,2026-07-15,2
114,19,2026-05-24,1
115,24,2026-06-25,1
116,11,2026-08-01,2
117,9,2026-06-18,3
118,14,2026-07-09,1
119,10,2026-08-08,3
120,2,2026-07-31,1
121,3,2026-05-29,4
122,23,2026-08-07,7
123,16,2026-08-05,5
124,15,2026-07-06,3
125,23,2026-05-30,8
126,16,2026-08-05,5
127,16,2026-06-01,1
128,19,2026-07-06,3
129,15,2026-08-11,6
130,24,2026-05-27,3
131,10,2026-07-21,1
132,9,2026-07-31,1
133,20,2026-07-07,2
134,5,2026-08-05,6
135,1,2026-06-05,9
136,1,2026-06-07,5
137,25,2026-05-25,7
138,18,2026-06-26,1
139,19,2026-07-04,3
140,1,2026-07-15,2
141,18,2026-06-18,2
142,11,2026-06-25,2
143,24,2026-08-18,6
144,5,2026-06-11,9
145,9,2026-08-04,1
146,10,2026-07-29,3
147,12,2026-07-01,1
148,24,2026-07-22,1
149,7,2026-06-05,1
150,24,2026-05-21,3
151,23,2026-07-13,1
152,24,2026-06-28,5
153,4,2026-06-28,4
154,8,2026-06-08,1
155,11,2026-06-08,4
156,12,2026-08-15,2
157,16,2026-07-01,1
158,25,2026-07-07,2
159,13,2026-05-21,2
160,5,2026-06-24,6
161,15,2026-06-06,4
162,11,2026-06-26,4
163,14,2026-06-21,4
164,15,2026-06-21,4
165,5,2026-06-05,7
166,18,2026-06-21,2
167,3,2026-06-01,2
168,10,2026-05-30,3
169,25,2026-06-03,8
170,18,2026-07-03,3
171,16,2026-08-15,4
172,4,2026-05-28,1
173,25,2026-07-19,6
174,25,2026-06-16,2
175,6,2026-07-09,3
176,6,2026-07-11,1
177,20,2026-07-31,2
178,10,2026-08-18,2
179,22,2026-05-25,2
180,16,2026-07-26,1
181,12,2026-05-30,5
182,17,2026-06-26,3
183,5,2026-07-31,3
184,16,2026-08-17,5
185,5,2026-06-01,5
186,13,2026-06-11,5
187,10,2026-08-08,2
188,22,2026-07-29,5
189,12,2026-06-10,6
190,23,2026-06-08,5
191,19,2026-08-06,4
192,8,2026-06-16,2
193,25,2026-06-05,5
194,4,2026-08-03,2
195,23,2026-05-21,2
196,18,2026-05-29,2
197,1,2026-07-03,10
198,23,2026-06-13,6
199,20,2026-06-12,1
200,19,2026-07-16,5
